environment=PROD,created=2014-10-20,time=22:44Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name
Montea SCA,MONTb,BE0003853703,EUR,XBRU,BR,50000.0000,t,table4,31.59500000,31.65500000,2013-06-18,MONT BB Equity,MONT EB Equity,t,EQTY,6,t,t,t,,,223972.7200,,,EOR,MTF,MONTb
Moneysupermarket.com Group PLC,MONYl,GB00B1ZBKY84,GBX,XLON,L,21233500.0000,t,table2,186.00000000,185.50000000,2008-11-07,MONY LN Equity,MONY EB Equity,t,EQTY,2,t,t,t,,,2207216.0000,,,EOR,MTF,MONYl
Monrif SpA,MONm,IT0000066016,EUR,MTAA,MI,50000.0000,t,table2b,0.30940000,,2014-01-10,MON IM Equity,MON2 EB Equity,t,EQTY,9,t,t,t,,,14247.1500,,,EOR,MTF,MONm
Montupet,MONp,FR0000037046,EUR,XPAR,PA,100000.0000,t,tck_0100,46.08000000,46.10000000,2013-07-15,MON FP Equity,MON1 EB Equity,t,EQTY,5,t,t,t,,,564800.0000,,,EOR,MTF,MONp
Mopoli - Palmboomen Cultuur Maatschappij,MOPFb,NL0000488161,EUR,XBRU,BR,50000.0000,t,tck_0100,7800.00000000,,2013-06-18,MOPF BB Equity,MOPF EB Equity,t,EQTY,6,t,t,t,,,919.6600,,,EOR,MTF,MOPFb
Mopoli - Palmboomen Cultuur Maatschappij,MOPb,NL0000488153,EUR,XBRU,BR,50000.0000,t,tck_0100,328.07000000,,2013-06-18,MOP BB Equity,MOP EB Equity,t,EQTY,6,t,t,t,,,465.9500,,,EOR,MTF,MOPb
MorphoSys AG,MORd,DE0006632003,EUR,XETR,DE,250000.0000,t,table4,68.01000000,68.12000000,2010-03-23,MOR GY Equity,MOR EB Equity,t,EQTY,8,t,t,t,,,9301642.0000,,,EOR,MTF,MORd
Moury Construct SA,MOURb,BE0003602134,EUR,XBRU,BR,50000.0000,t,tck_0100,115.90000000,,2013-06-18,MOUR BB Equity,MOUR EB Equity,t,EQTY,6,t,t,t,,,7997.9400,,,EOR,MTF,MOURb
Source Man GLG Europe Plus UCITS ETF,MPFEd,IE00B59D1459,EUR,XETR,DE,,t,xetr_etf,127.16000000,,2014-04-04,MPFE GY Equity,MPFE EB Equity,f,ETF,8,t,t,t,,,25000000,,,EOR,MTF,MPFEd
Michael Page International PLC,MPIl,GB0030232317,GBX,XLON,L,21233500.0000,t,table2,373.20000000,371.95000000,2008-11-07,MPI LN Equity,MPI EB Equity,t,EQTY,2,t,t,t,,,6426961.2400,,,EOR,MTF,MPIl
RBS MARKET ACCESS RICI AGRICULTURE INDEX UCITS ETF,MRAIz,LU0259321452,USD,XSWX,S,,t,xswx_etf,104.21000000,,2013-10-25,MRAI SE Equity,MRAI EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,MRAIz
Mr Bricolage,MRBp,FR0004034320,EUR,XPAR,PA,50000.0000,t,tck_0100,14.40000000,14.50000000,2013-07-15,MRB FP Equity,MRB EB Equity,t,EQTY,5,t,t,t,,,23355.0000,,,EOR,MTF,MRBp
Merchants Trust PLC/The,MRCHl,GB0005800072,GBX,XLON,L,4246700.0000,t,lse2_gbx,446.00000000,447.00000000,2008-11-07,MRCH LN Equity,MRCH EB Equity,t,EQTY,2,t,t,t,,,204543.1600,,,EOR,MTF,MRCHl
Mercantile Investment Trust PLC,MRCl,GB0005794036,GBX,XLON,L,8493400.0000,t,table2,1369.00000000,1369.00000000,2008-11-07,MRC LN Equity,MRC EB Equity,t,EQTY,2,t,t,t,,,519560.2700,,,EOR,MTF,MRCl
RBS MARKET ACCESS ROGERS INTERNATIONAL COMMODITY INDEX UCITS ETF,MRICz,LU0249326488,USD,XSWX,S,,t,xswx_etf,28.85000000,,2013-10-25,MRIC SE Equity,MRIC EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,MRICz
Merck KGaA,MRKd,DE0006599905,EUR,XETR,DE,500000.0000,t,table4,68.71000000,68.73000000,2008-11-19,MRK GY Equity,MRK1 EB Equity,t,EQTY,8,t,t,t,,,91180349.0000,,,EOR,MTF,MRKd
Merlin Properties Socimi SA,MRLe,ES0105025003,EUR,XMCE,MC,250000.0000,t,table4,9.41000000,9.48000000,2014-06-30,MRL SQ Equity,MRLE EB Equity,t,EQTY,9,t,f,f,,,13589447.0000,,,EO,MTF,MRLe
RBS MARKET ACCESS RICI METALS INDEX UCITS ETF,MRMIz,LU0259320728,USD,XSWX,S,,t,xswx_etf,129.40000000,,2013-10-25,MRMI SE Equity,MRMI EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,MRMIz
MRM,MRMp,FR0000060196,EUR,XPAR,PA,50000.0000,t,tck_0100,1.65000000,,2013-07-15,MRM FP Equity,MRM EB Equity,t,EQTY,5,t,t,t,,,3075.0000,,,EOR,MTF,MRMp
Mersen,MRNp,FR0000039620,EUR,XPAR,PA,100000.0000,t,tck_0100,18.24000000,18.31000000,2010-05-26,MRN FP Equity,MRN EB Equity,t,EQTY,5,t,t,t,,,729457.0000,,,EOR,MTF,MRNp
Melrose Industries PLC,MROl,GB00BHY3ZD12,GBX,XLON,L,21233500.0000,t,table2,248.10000000,247.50000000,2008-11-07,MRO LN Equity,MRO EB Equity,t,EQTY,2,t,t,t,,,6941215.1000,,,EOR,MTF,MROl
WM Morrison Supermarkets PLC,MRWl,GB0006043169,GBX,XLON,L,33973600.0000,t,table2,158.90000000,158.90000000,2008-11-07,MRW LN Equity,MRW EB Equity,t,EQTY,2,t,t,t,,,35892291.3500,,,EOR,MTF,MRWl
Lyxor UCITS ETF Euro Stoxx 50,MSEe,FR0007054358,EUR,XMCE,MC,,t,tck_0050,29.52500000,,2013-05-08,MSE SQ Equity,MSE2 EB Equity,f,ETF,9,t,f,f,,,25000000,,,EO,MTF,MSEe
Lyxor UCITS ETF Euro Stoxx 50,MSEm,FR0007054358,EUR,ETFP,MI,,t,etfp,29.50500000,,2013-05-08,MSE IM Equity,MSE1 EB Equity,f,ETF,9,t,t,t,,,25000000,,,EOR,MTF,MSEm
Lyxor UCITS ETF Euro Stoxx 50,MSEp,FR0007054358,EUR,XPAR,PA,,f,tck_0050,29.53500000,30.45000000,2009-06-01,MSE FP Equity,MSE EB Equity,f,ETF,10,t,t,t,,,25000000,,,EOR,REGM,MSEp
Lyxor UCITS ETF Euro Stoxx 50,MSEz,FR0007054358,EUR,XSWX,S,,t,xswx_etf,29.25000000,31.08230000,2013-05-08,MSE SE Equity,MSE3 EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,MSEz
Moleskine SpA,MSKm,IT0004894900,EUR,MTAA,MI,250000.0000,t,table2b,1.10500000,1.10500000,2013-06-24,MSK IM Equity,MSK EB Equity,t,EQTY,9,t,t,t,,,1249793.2600,,,EOR,MTF,MSKm
Mainstay Medical International PLC,MSTYp,IE00BJYS1G50,EUR,XPAR,PA,50000.0000,t,tck_0100,15.30000000,,2014-05-07,MSTY FP Equity,MSTY EB Equity,t,EQTY,5,t,t,t,,,0,,,EOR,MTF,MSTYp
Mediaset SpA,MSm,IT0001063210,EUR,MTAA,MI,400000.0000,t,table2b,2.65800000,2.65800000,2008-11-27,MS IM Equity,MS EB Equity,t,EQTY,9,t,t,t,,,40064045.2700,,,EOR,MTF,MSm
LYXOR UCITS ETF EUROMTS 1-3Y INVESTMENT GRADE DR,MTAp,FR0010222224,EUR,XPAR,PA,,t,tck_0050,125.30500000,117.33000000,2010-12-22,MTA FP Equity,MTA EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,MTAp
Monberg & Thorsen A/S,MTBc,DK0010224310,DKK,XCSE,CO,372900.0000,t,xcse,270.00000000,,2013-10-14,MTB DC Equity,MTBC EB Equity,t,EQTY,12,t,t,t,,,18850.0000,,,EOR,MTF,MTBc
Montebalito SA,MTBe,ES0116494016,EUR,XMCE,MC,50000.0000,t,tck_0050,1.04500000,,2014-01-24,MTB SQ Equity,MTB1 EB Equity,t,EQTY,9,t,f,f,,,88683.0000,,,EO,MTF,MTBe
LYXOR UCITS ETF EuroMTS 3-5Y Investment Grade,MTBp,FR0010037234,EUR,XPAR,PA,,t,tck_0100,148.71000000,,2010-12-22,MTB FP Equity,MTB EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,MTBp
Mothercare PLC,MTCl,GB0009067447,GBX,XLON,L,4246700.0000,t,lse2_gbx,166.75000000,164.50000000,2008-11-07,MTC LN Equity,MTC EB Equity,t,EQTY,2,t,t,t,,,345438.9000,,,EOR,MTF,MTCl
LYXOR UCITS ETF EuroMTS 5-7Y Investment Grade,MTCp,FR0010411413,EUR,XPAR,PA,,t,tck_0100,151.84000000,134.63000000,2010-12-22,MTC FP Equity,MTC1 EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,MTCp
LYXOR ETF EUROMTS 7-10Y Investment Grade - EUR,MTDp,FR0010411439,EUR,XPAR,PA,,t,tck_0100,156.69000000,,2010-12-22,MTD FP Equity,MTD EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,MTDp
BATS Test Symbol for Unit 2,MTESTl,GBTEST200001,GBX,XLON,L,,t,tck_0010,,,2014-08-05,,,f,EQTY,2,t,t,t,,,,,,EO,MTF,MTESTl
LYXOR ETF EuroMTS 10-15Y Investment Grade - EUR,MTEp,FR0010037242,EUR,XPAR,PA,,t,tck_0100,185.71000000,,2010-12-22,MTE FP Equity,MTE EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,MTEp
LYXOR UCITS ETF EuroMTS 15+Y Investment Grade,MTFp,FR0010481093,EUR,XPAR,PA,,t,tck_0100,180.96000000,,2010-12-22,MTF FP Equity,MTF EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,MTFp
Modern Times Group MTG AB,MTGAs,SE0000412363,SEK,XSTO,ST,447150.0000,t,table2b,210.00000000,348.60000000,2009-11-12,MTGA SS Equity,MTGA EB Equity,t,EQTY,12,t,t,t,,,1426.8200,,,EOR,MTF,MTGAs
Modern Times Group MTG AB,MTGBs,SE0000412371,SEK,XSTO,ST,2235750.0000,t,table2b,210.40000000,210.00000000,2009-07-01,MTGB SS Equity,MTGB EB Equity,t,EQTY,12,t,t,t,,,5359595.2200,,,EOR,MTF,MTGBs
Lyxor UCITS ETF EuroMTS Inflation Linked Investment Grade,MTIp,FR0010174292,EUR,XPAR,PA,,t,tck_0100,139.08000000,,2010-12-22,MTI FP Equity,MTI EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,MTIp
Mitie Group PLC,MTOl,GB0004657408,GBX,XLON,L,21233500.0000,t,table2,280.70000000,281.00000000,2008-11-07,MTO LN Equity,MTO EB Equity,t,EQTY,2,t,t,t,,,3783056.3800,,,EOR,MTF,MTOl
ArcelorMittal,MTSe,LU0323134006,EUR,XMCE,MC,500000.0000,t,table4,9.77400000,9.72600000,2009-12-11,MTS SQ Equity,MTS EB Equity,t,EQTY,9,t,f,f,,,171983468.9000,,,EO,MTF,MTSe
Manitou BF SA,MTUp,FR0000038606,EUR,XPAR,PA,50000.0000,t,tck_0100,10.95000000,10.95000000,2010-11-01,MTU FP Equity,MTU EB Equity,t,EQTY,5,t,t,t,,,226078.0000,,,EOR,MTF,MTUp
Mondo TV SpA,MTVm,IT0001447785,EUR,MTAA,MI,50000.0000,t,table2b,1.55500000,1.77900000,2013-04-19,MTV IM Equity,MTV EB Equity,t,EQTY,9,t,t,t,,,99983.0400,,,EOR,MTF,MTVm
MTU Aero Engines AG,MTXd,DE000A0D9PT0,EUR,XETR,DE,400000.0000,t,table4,64.96000000,64.92000000,2008-11-19,MTX GY Equity,MTX EB Equity,t,EQTY,8,t,t,t,,,40143298.0000,,,EOR,MTF,MTXd
LYXOR UCITS ETF EUROMTS ALL- MATURITY INVESTMENT GRADE DR,MTXp,FR0010028860,EUR,XPAR,PA,,t,tck_0100,164.89000000,,2010-12-22,MTX FP Equity,MTX1 EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,MTXp
MTY Holdings NV,MTYa,NL0010556726,EUR,XAMS,AS,50000.0000,t,tck_0100,5.25000000,,2013-06-05,MTY NA Equity,MTY EB Equity,t,EQTY,6,t,t,t,,,1073.5000,,,EOR,MTF,MTYa
ArcelorMittal,MTa,LU0323134006,EUR,XAMS,AS,500000.000000,t,table4,9.77100000,9.78500000,2008-11-14,MT NA Equity,MT EB Equity,t,EQTY,6,t,t,t,,,171983468.9000,,,EOR,MTF,MTa
Maire Tecnimont SpA,MTm,IT0004931058,EUR,MTAA,MI,250000.0000,t,table2b,1.64700000,1.65400000,2010-03-08,MT IM Equity,MT1 EB Equity,t,EQTY,9,t,t,t,,,3417317.4300,,,EOR,MTF,MTm
Index Multimedia,MULp,FR0004061513,EUR,XPAR,PA,50000.0000,f,tck_0100,,,2013-07-15,MUL FP Equity,MUL EB Equity,t,EQTY,5,t,t,t,,,810.0000,,,EOR,MTF,MULp
Munksjo Oyj,MUNK1h,FI4000048418,EUR,XHEL,HE,50000.0000,t,xhel_oth,7.16000000,6.89000000,2013-08-12,MUNK1 FH Equity,MUNK1 EB Equity,t,EQTY,12,t,t,t,,,20948.3700,,,EOR,MTF,MUNK1h
Micropole,MUNp,FR0000077570,EUR,XPAR,PA,50000.0000,t,tck_0100,0.62000000,0.64000000,2013-07-15,MUN FP Equity,MUN EB Equity,t,EQTY,5,t,t,t,,,22500.0000,,,EOR,MTF,MUNp
Murray Income Trust PLC,MUTl,GB0006111123,GBX,XLON,L,4246700.0000,t,lse2_gbx,738.00000000,738.00000000,2008-11-07,MUT LN Equity,MUT EB Equity,t,EQTY,2,t,t,t,,,167999.7500,,,EOR,MTF,MUTl
UBS ETFs plc - MSCI USA SF UCITS ETF,MUUSAz,IE00B3SC9K16,USD,XSWX,S,,t,xswx_etf,46.88000000,,2013-10-29,MUUSAS SE Equity,MUUSAS EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,MUUSAz
Muenchener Rueckversicherungs-Gesellschaft AG,MUV2d,DE0008430026,EUR,XETR,DE,500000.000000,t,table4,147.00000000,146.90000000,2008-11-14,MUV2 GY Equity,MUV2 EB Equity,t,EQTY,8,t,t,t,,,294417192.0000,,,EOR,MTF,MUV2d
iShares MSCI Europe Minimum Volatility UCITS ETF,MVEUz,IE00B86MWN23,CHF,XSWX,S,,t,xswx_etf,36.45000000,,2013-10-25,MVEU SE Equity,MVEU EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,MVEUz
iShares MSCI World Minimum Volatility UCITS ETF,MVOLl,IE00B8FHGS14,USD,XLON,L,,f,tck_0100,30.82500000,,,MVOL LN Equity,MVOL EB Equity,f,ETF,10,t,t,t,,,25000000,,,EOR,REGM,MVOLl
iShares MSCI World Minimum Volatility UCITS ETF,MVOLz,IE00B8FHGS14,CHF,XSWX,S,,t,xswx_etf,29.07000000,,2013-10-25,MVOL SE Equity,MVOL1 EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,MVOLz
MVV Energie AG,MVV1d,DE000A0H52F5,EUR,XETR,DE,50000.0000,t,table4,23.90500000,25.34000000,2011-01-12,MVV1 GY Equity,MVV1 EB Equity,t,EQTY,8,t,t,t,,,116818.0000,,,EOR,MTF,MVV1d
LYXOR ETF FTSE EPRA/NAREIT Global Developed D-EUR,MWOp,FR0010833574,EUR,XPAR,PA,,t,tck_0100,36.69000000,,2010-12-22,MWO FP Equity,MWO EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,MWOp
MedicX Fund Ltd,MXFl,GG00B1DVQL92,GBX,XLON,L,4246700.0000,t,lse2_gbx,78.75000000,80.00000000,2013-10-04,MXF LN Equity,MXF EB Equity,t,EQTY,2,t,t,t,,,135762.7000,,,EOR,MTF,MXFl
Source MSCI USA UCITS ETF,MXUSz,IE00B60SX170,USD,XSWX,S,,t,xswx_etf,46.90000000,,2014-06-03,MXUS SE Equity,MXUS EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,MXUSz
Murray International Trust PLC,MYIl,GB0006111909,GBX,XLON,L,8493400.0000,t,table2,1049.00000000,1046.00000000,2008-11-19,MYI LN Equity,MYI EB Equity,t,EQTY,2,t,t,t,,,679763.8200,,,EOR,MTF,MYIl
Myriad Group AG,MYRNz,CH0019624805,CHF,XSWX,S,,t,xswx2,4.11000000,4.43000000,2012-10-26,MYRN SE Equity,MYRN EB Equity,f,EQTY,11,t,t,t,,,230202.0,,,EOR,MTF,MYRNz
North American Income Trust PLC,NAITl,GB0000293620,GBX,XLON,L,4246700.0000,t,lse2_gbx,814.00000000,816.00000000,2009-03-16,NAIT LN Equity,NAIT EB Equity,t,EQTY,2,t,t,t,,,91670.4000,,,EOR,MTF,NAITl
Nanobiotix,NANOp,FR0011341205,EUR,XPAR,PA,50000.0000,t,tck_0100,17.23000000,16.38000000,2013-07-15,NANO FP Equity,NANO EB Equity,t,EQTY,5,t,t,t,,,49132.0000,,,EOR,MTF,NANOp
Norwegian Air Shuttle ASA,NASo,NO0010196140,NOK,XOSL,OL,2107500.0000,t,table2b,205.00000000,203.90000000,2012-12-21,NAS NO Equity,NAS EB Equity,t,EQTY,12,t,t,t,,,12377912.7800,,,EOR,MTF,NASo
Schweizerische National-Versicherungs-Gesellschaft AG,NATNz,CH0100699641,CHF,XSWX,S,,t,xswx2,75.20000000,76.75000000,2013-05-17,NATN SE Equity,NATN EB Equity,f,EQTY,11,t,t,t,,,745287.0,,,EOR,MTF,NATNz
Natra SA,NATe,ES0165515117,EUR,XMCE,MC,50000.0000,t,tck_0050,1.15000000,1.60000000,2012-10-10,NAT SQ Equity,NAT1 EB Equity,t,EQTY,9,t,f,f,,,258979.0000,,,EO,MTF,NATe
Novabase SGPS SA,NBAu,PTNBA0AM0006,EUR,XLIS,LS,50000.0000,t,table4,2.37800000,2.93100000,2013-03-18,NBA PL Equity,NBA EB Equity,t,EQTY,6,t,t,t,,,91477.9700,,,EOR,MTF,NBAu
Nebag AG,NBENz,CH0005059438,CHF,XSWX,S,,t,xswx2,9.85000000,,2013-05-17,NBEN SE Equity,NBEN EB Equity,f,EQTY,11,t,t,t,,,40689.0,,,EOR,MTF,NBENz
NB Global Floating Rate Income Fund Ltd,NBLSl,GG00B3KX4Q34,GBX,XLON,L,4246700.0000,t,table2,94.85000000,94.35000000,2012-03-19,NBLS LN Equity,NBLS EB Equity,t,EQTY,2,t,t,t,,,454633.9400,,,EOR,MTF,NBLSl
NCC AB,NCCAs,SE0000118952,SEK,XSTO,ST,447150.0000,t,table2b,216.30000000,228.00000000,2009-11-12,NCCA SS Equity,NCCA EB Equity,t,EQTY,12,t,t,t,,,19801.2300,,,EOR,MTF,NCCAs
NCC AB,NCCBs,SE0000117970,SEK,XSTO,ST,2235750.0000,t,table2b,216.60000000,216.30000000,2009-07-24,NCCB SS Equity,NCCB EB Equity,t,EQTY,12,t,t,t,,,3957323.0500,,,EOR,MTF,NCCBs
Novorossiysk Commercial Sea Port PJSC,NCSPl,US67011U2087,USD,XLON,L,,t,table2,3.00000000,4.37200000,2010-09-24,NCSP LI Equity,NCSP EB Equity,f,DR,2,t,t,t,,,3000000.0,,,EOR,MTF,NCSPl
Nordea Bank AB,NDA1Vh,FI0009902530,EUR,XHEL,HE,250000.0000,t,table2b,9.64000000,9.60500000,2008-12-05,NDA1V FH Equity,NDA1V EB Equity,t,EQTY,12,t,t,t,,,2544908.6800,,,EOR,MTF,NDA1Vh
Nordea Bank AB,NDAc,SE0000427361,DKK,XCSE,CO,2983200.0000,t,table2b,71.45000000,71.45000000,2008-12-05,NDA DC Equity,NDADKK EB Equity,t,EQTY,12,t,t,t,,,39411590.5100,,,EOR,MTF,NDAc
Aurubis AG,NDAd,DE0006766504,EUR,XETR,DE,250000.000000,t,table4,41.13500000,41.10500000,2008-11-19,NDA GY Equity,NDA1 EB Equity,t,EQTY,8,t,t,t,,,22690231.0000,,,EOR,MTF,NDAd
Nordea Bank AB,NDAs,SE0000427361,SEK,XSTO,ST,3577200.0000,t,table2b,88.50000000,88.45000000,2008-12-05,NDA SS Equity,NDA EB Equity,t,EQTY,12,t,t,t,,,39411590.5100,,,EOR,MTF,NDAs
Nordex SE,NDX1d,DE000A0D6554,EUR,XETR,DE,250000.0000,t,table4,11.92000000,11.94000000,2010-03-23,NDX1 GY Equity,NDX1 EB Equity,t,EQTY,8,t,t,t,,,10241415.0000,,,EOR,MTF,NDX1d
Nicolas Correa SA,NEAe,ES0166300212,EUR,XMCE,MC,50000.0000,t,tck_0050,1.33500000,,2012-10-10,NEA SQ Equity,NEA EB Equity,t,EQTY,9,t,f,f,,,67165.0000,,,EO,MTF,NEAe
Nederland Apparatenfabriek,NEDAPa,NL0000371243,EUR,XAMS,AS,50000.0000,t,table4,26.99500000,29.85500000,2013-06-05,NEDAP NA Equity,NEDAP EB Equity,t,EQTY,6,t,t,t,,,106143.3500,,,EOR,MTF,NEDAPa
NedSense Enterprises NV,NEDSEa,NL0009312842,EUR,XAMS,AS,50000.0000,t,tck_0100,0.24000000,,2013-06-05,NEDSE NA Equity,NEDSE EB Equity,t,EQTY,6,t,t,t,,,2543.5900,,,EOR,MTF,NEDSEa
Nemetschek AG,NEMd,DE0006452907,EUR,XETR,DE,250000.0000,t,table4,82.71000000,80.90000000,2013-09-23,NEM GY Equity,NEKG EB Equity,t,EQTY,8,t,t,t,,,1317274.0000,,,EOR,MTF,NEMd
Neo Industrial OYJ,NEO1Vh,FI0009800296,EUR,XHEL,HE,50000.0000,t,xhel_oth,0.78500000,,2013-08-12,NEO1V FH Equity,NEO1V EB Equity,t,EQTY,12,t,t,t,,,2289.6200,,,EOR,MTF,NEO1Vh
Neopost SA,NEOp,FR0000120560,EUR,XPAR,PA,250000.0000,t,table4,52.42000000,52.42000000,2009-03-06,NEO FP Equity,NEO EB Equity,t,EQTY,5,t,t,t,,,7837092.0000,,,EOR,MTF,NEOp
Nergeco,NERGp,FR0000037392,EUR,XPAR,PA,50000.0000,t,tck_0100,16.10000000,,2013-07-15,NERG FP Equity,NERG EB Equity,t,EQTY,5,t,t,t,,,924.0000,,,EOR,MTF,NERGp
Neste Oil OYJ,NES1Vh,FI0009013296,EUR,XHEL,HE,250000.0000,t,table2b,16.05000000,16.09000000,2008-12-05,NES1V FH Equity,NES1V EB Equity,t,EQTY,12,t,t,t,,,19430607.4200,,,EOR,MTF,NES1Vh
Nestle SA,NESNz,CH0038863350,CHF,XVTX,VX,,t,table2,66.25000000,66.40000000,2008-11-27,NESN VX Equity,NESN EB Equity,f,EQTY,11,t,t,t,,,336052208.0,,,EOR,MTF,NESNz
Nestle SA,NESRd,CH0038863350,EUR,XETR,DE,500000.0,t,table4,55.02000000,54.06000000,2012-10-26,NESR GY Equity,NESN1 EB Equity,t,EQTY,8,t,t,t,,,100000,,,EOR,MTF,NESRd
NeuroSearch A/S,NEURc,DK0010224666,DKK,XCSE,CO,372900.0000,t,xcse,2.69000000,,2013-10-14,NEUR DC Equity,NEURC EB Equity,t,EQTY,12,t,t,t,,,30643.0000,,,EOR,MTF,NEURc
New Venturetec Ltd/fund,NEVz,CH0007036830,CHF,XSWX,S,,t,xswx2,4.95000000,5.37000000,2012-10-26,NEV SE Equity,NEV EB Equity,f,EQTY,11,t,t,t,,,121587.0,,,EOR,MTF,NEVz
Neways Electronics International NV,NEWAYa,NL0000440618,EUR,XAMS,AS,50000.0000,t,table4,8.05000000,,2013-06-05,NEWAY NA Equity,NEWAY EB Equity,t,EQTY,6,t,t,t,,,15494.9900,,,EOR,MTF,NEWAYa
Newcap Holding A/S,NEWCAc,DK0010212570,DKK,XCSE,CO,372900.0000,t,xcse,1.48000000,,2013-10-14,NEWCAP DC Equity,NEWCAC EB Equity,t,EQTY,12,t,t,t,,,14105.0000,,,EOR,MTF,NEWCAc
New Value AG,NEWNz,CH0010819867,CHF,XSWX,S,,t,xswx2,1.89000000,,2013-05-17,NEWN SE Equity,NEWN EB Equity,f,EQTY,11,t,t,t,,,9301.0,,,EOR,MTF,NEWNz
National Express Group PLC,NEXl,GB0006215205,GBX,XLON,L,21233500.0000,t,table2,227.00000000,226.20000000,2008-11-07,NEX LN Equity,NEX1 EB Equity,t,EQTY,2,t,t,t,,,3260283.5400,,,EOR,MTF,NEXl
Nexans SA,NEXp,FR0000044448,EUR,XPAR,PA,250000.0000,t,table4,24.35000000,24.39500000,2008-11-14,NEX FP Equity,NEX EB Equity,t,EQTY,5,t,t,t,,,8957052.0000,,,EOR,MTF,NEXp
ETFS Natural Gas,NGASl,GB00B15KY104,USD,XLON,L,,t,lsetm37,0.11200000,0.12000000,2009-12-08,NGAS LN Equity,NGAS EB Equity,f,ETF,2,t,t,t,,,25000000,,,EOR,MTF,NGASl
NGEx Resources Inc,NGQs,CA65339B1004,SEK,XSTO,ST,460510.0000,t,xsto_oth,10.00000000,,2014-06-30,NGQ SS Equity,NGQS EB Equity,t,EQTY,12,t,t,t,,,161657.0000,,,EOR,MTF,NGQs
ETFS Natural Gas,NGSPl,GB00B15KY104,GBX,XLON,L,,t,tck_0001,6.96700000,9.00000000,2009-12-08,NGSP LN Equity,NGASGBP EB Equity,f,ETF,2,t,t,t,,,25000000,,,EOR,MTF,NGSPl
National Grid PLC,NGl,GB00B08SNH34,GBX,XLON,L,42467000.0000,t,table2,873.00000000,871.00000000,2008-11-07,NG/ LN Equity,NG/ EB Equity,t,EQTY,2,t,t,t,,,85924807.2800,,,EOR,MTF,NGl
NH Hotel Group SA,NHHe,ES0161560018,EUR,XMCE,MC,250000.0000,t,tck_0050,3.49500000,3.50000000,2012-10-26,NHH SQ Equity,NHH EB Equity,t,EQTY,9,t,f,f,,,2610338.0000,,,EO,MTF,NHHe
Norsk Hydro ASA,NHYo,NO0005052605,NOK,XOSL,OL,2107500.0000,t,table2b,34.08000000,34.03000000,2008-12-05,NHY NO Equity,NHY EB Equity,t,EQTY,12,t,t,t,,,20748762.4900,,,EOR,MTF,NHYo
Nibe Industrier AB,NIBNz,SE0000390296,CHF,XSWX,S,60865.0000,t,xswx2,22.80000000,,2013-10-25,NIBN SE Equity,NIBN EB Equity,t,EQTY,11,t,t,t,,,200120.4700,,,EOR,MTF,NIBNz
Nice SpA,NICEm,IT0003317945,EUR,MTAA,MI,50000.0000,t,table2b,2.75000000,3.06600000,2010-04-02,NICE IM Equity,NICE EB Equity,t,EQTY,9,t,t,t,,,50397.4100,,,EOR,MTF,NICEm
Norinvest Holding SA,NIHNz,CH0013592248,CHF,XSWX,S,,t,xswx2,2.76000000,,2013-05-17,NIHN SE Equity,NIHN EB Equity,f,EQTY,11,t,t,t,,,5124.0,,,EOR,MTF,NIHNz
Nieuwe Steen Investments NV,NISTIa,NL0000292324,EUR,XAMS,AS,250000.0000,t,table4,3.80700000,3.80100000,2010-11-01,NISTI NA Equity,NISTI EB Equity,t,EQTY,6,t,t,t,,,1212642.5400,,,EOR,MTF,NISTIa
NKT Holding A/S,NKTc,DK0010287663,DKK,XCSE,CO,1864500.0000,t,table2b,278.50000000,278.60000000,2008-12-05,NKT DC Equity,NKT EB Equity,t,EQTY,12,t,t,t,,,2430993.0000,,,EOR,MTF,NKTc
Imerys SA,NKp,FR0000120859,EUR,XPAR,PA,250000.0000,t,table4,53.18000000,53.11000000,2009-03-06,NK FP Equity,NK EB Equity,t,EQTY,5,t,t,t,,,6850535.0000,,,EOR,MTF,NKp
